id,tags
520,non_human_sound auditory
521,right_hand visual_words visual
522,objects visual
523,language auditory
524,objects visual
525,objects visual
526,non_human_sound auditory
527,objects visual
528,visual_words visual
529,objects right_hand visual
530,visual_words visual
531,objects right_hand visual
532,left_hand visual_words visual
533,calculation auditory
534,non_human_sound auditory
535,objects visual
536,right_hand visual_words visual
537,vertical_checkerboard visual
538,language human_sound auditory
539,places visual
540,objects visual
541,language right_hand visual_words visual
542,visual_words visual
543,objects right_hand visual_words visual
544,left_hand visual_words visual
545,objects visual
546,language visual_words visual
547,calculation auditory
548,right_foot visual
549,language human_sound auditory
550,objects right_hand visual_words visual
551,visual_words visual
552,left_hand auditory
553,objects visual
554,left_foot visual
555,language auditory
556,visual_words visual
557,objects right_hand visual
558,language human_sound auditory
559,objects visual
560,language right_hand auditory
561,objects visual
562,right_hand visual
563,visual_digits visual
564,objects visual
565,right_hand auditory
566,objects visual
567,objects visual
568,left_hand visual
569,right_hand visual
570,objects visual
571,language human_sound auditory
572,right_hand visual_words visual
573,objects right_hand visual
574,objects right_hand visual
575,non_human_sound auditory
576,right_hand visual
577,faces visual
578,objects visual
579,visual_words visual
580,non_human_sound auditory
581,right_hand visual_words visual
582,right_hand visual
583,objects visual
584,objects visual non_human_sound auditory
585,faces visual
586,right_hand visual_words visual
587,language visual_words visual
588,objects visual
589,left_hand auditory
590,objects visual
591,visual_words visual
592,language auditory
593,objects visual
594,right_hand visual
595,non_human_sound auditory
596,visual saccades
597,non_human_sound auditory
598,left_foot visual
599,right_hand visual
600,objects visual
601,visual_words visual
602,objects right_hand visual
603,objects visual
604,language human_sound auditory
605,language right_hand visual_words visual
606,non_human_sound auditory
607,language visual_words visual
608,objects visual
609,visual_words visual
610,left_hand auditory
611,visual_words visual
612,right_hand visual_words visual
613,objects visual
614,objects visual non_human_sound auditory
615,non_human_sound auditory
616,left_hand visual
617,language auditory
618,right_hand visual
619,objects visual
620,calculation visual
621,objects visual
622,right_foot visual
623,language visual_words visual
624,non_human_sound auditory
625,objects visual
626,objects visual
627,right_hand auditory
628,right_hand visual
629,non_human_sound auditory
630,language visual_words visual
631,visual_digits visual
632,language auditory
633,right_hand auditory
634,objects visual
635,objects visual
636,right_hand visual
637,human_sound auditory
638,language right_hand visual_words visual
639,visual_digits visual
640,objects visual
641,language auditory
642,language visual_words visual
643,right_hand visual_words visual
644,faces visual
645,left_hand visual
646,objects visual
647,objects visual
648,left_hand visual_words visual
649,objects right_hand visual
650,objects visual
651,objects visual
652,right_hand visual_words visual
653,left_hand visual
654,objects visual
655,right_hand auditory
656,objects visual
657,objects visual
658,objects visual
659,left_foot visual
660,left_foot visual
661,objects visual
662,left_foot visual
663,right_foot visual
664,calculation auditory
665,objects visual
666,objects visual
667,calculation auditory
668,objects visual
669,visual saccades
670,calculation auditory
671,objects visual
672,vertical_checkerboard visual
673,visual_digits visual
674,objects visual
675,language human_sound auditory
676,objects visual
677,objects right_hand visual
678,objects visual
679,objects visual
680,language human_sound auditory
681,language human_sound auditory
682,calculation right_hand auditory
683,horizontal_checkerboard visual
684,objects visual
685,language auditory
686,non_human_sound auditory
687,horizontal_checkerboard visual
688,non_human_sound auditory
689,human_sound auditory
690,places visual
691,places right_hand visual
692,objects visual
693,objects visual
694,language auditory
695,objects visual
696,visual_words visual
697,objects visual
698,objects visual
699,objects visual
700,calculation auditory
701,language human_sound auditory
702,visual_digits visual
703,objects visual
704,right_hand auditory
705,objects visual
706,objects visual
707,objects visual
708,language auditory
709,right_hand visual
710,vertical_checkerboard visual
711,calculation right_hand auditory
712,faces visual
713,horizontal_checkerboard visual
714,calculation visual_words visual
715,objects visual
716,visual_digits calculation visual
717,objects visual
718,visual_words visual
719,calculation auditory
720,faces visual
721,objects visual
722,faces right_hand visual
723,objects visual
724,left_foot visual
725,objects visual
726,faces right_hand visual
727,places visual
728,objects visual
729,language visual_words visual
730,objects visual
731,places visual
732,scramble visual
733,language right_hand visual_words visual
734,objects visual
735,language human_sound right_hand auditory
736,calculation visual_words visual
737,right_hand visual
738,objects visual
739,objects visual
740,visual_words visual
741,language human_sound auditory
742,language human_sound auditory
743,horizontal_checkerboard visual
744,objects visual
745,objects right_hand visual
746,language visual_words visual
747,objects visual
748,language auditory
749,vertical_checkerboard visual
750,language auditory
751,objects right_hand visual
752,objects visual
753,objects visual
754,calculation auditory
755,objects visual
756,calculation auditory
757,language visual_words visual
758,calculation auditory
759,visual_digits visual
760,non_human_sound auditory
761,objects visual
762,objects visual_words visual
763,language human_sound auditory
764,language right_hand visual_words visual
765,non_human_sound auditory
766,language human_sound auditory
767,left_hand auditory
768,language visual_words visual
769,objects visual
770,calculation visual
771,objects visual
772,objects visual
773,visual_words visual
774,visual_words visual
775,right_hand visual_words visual
776,objects visual
777,non_human_sound auditory
778,non_human_sound auditory
779,left_hand auditory
780,left_hand auditory
781,left_hand visual_words visual
782,visual_words visual
783,right_hand auditory
784,calculation visual_words visual
785,vertical_checkerboard visual
786,right_hand visual
787,language right_hand auditory
788,faces visual
789,visual_words visual
790,non_human_sound auditory
791,visual_words visual
792,right_foot visual
793,non_human_sound auditory
794,language right_hand visual_words visual
795,visual_words visual
796,faces visual
797,right_hand visual_words visual
798,objects visual
799,non_human_sound auditory
800,right_foot visual
801,objects visual
802,right_hand visual
803,left_hand objects visual
804,right_foot visual
805,language auditory
806,visual_digits visual
807,right_hand visual
808,language visual_words visual
809,visual_words visual
810,objects visual
811,language right_hand visual_words visual
812,objects visual
813,language human_sound auditory
814,objects visual
815,objects visual
816,language visual_words visual
817,objects visual
818,right_hand visual
819,language right_hand auditory
820,left_hand auditory
821,objects visual
822,right_hand visual
823,left_hand visual
824,horizontal_checkerboard visual
825,language visual_words visual
826,visual_words visual
827,objects visual
828,language visual_words visual
829,non_human_sound auditory
830,objects visual
831,right_hand visual
832,objects visual
833,visual_words visual
834,language human_sound auditory
835,right_hand visual_words visual
836,horizontal_checkerboard visual
837,objects visual
838,objects visual
839,objects visual
840,language right_hand visual_words visual
841,right_hand visual
842,language human_sound auditory
843,objects visual
844,objects visual
845,objects visual
846,objects visual
847,non_human_sound auditory
848,left_foot visual
849,language right_hand visual_words visual
850,visual_words visual
851,objects visual
852,language auditory
853,objects right_hand visual
854,non_human_sound auditory
855,language right_hand visual_words visual
856,right_hand auditory
857,objects visual
858,objects visual
859,objects visual
860,visual_words visual
861,objects visual
862,objects visual
863,objects visual
864,faces visual
865,objects right_hand visual_words visual
866,language visual_words visual
867,language visual_words visual
868,left_hand auditory
869,objects visual
870,language
871,right_hand visual
872,faces visual
873,places right_hand visual
874,visual_words visual
875,calculation auditory
876,visual_words visual
877,objects visual
878,objects visual
879,language right_hand auditory
880,objects visual
881,visual_words visual
882,human_sound auditory
883,left_foot visual
884,visual_words visual
885,objects visual non_human_sound auditory
886,right_hand visual
887,objects visual
888,calculation auditory
889,objects visual
890,objects visual
891,objects right_hand visual
892,objects right_hand visual
893,objects visual
894,left_hand auditory
895,right_hand visual_words visual
896,language human_sound right_hand auditory
897,objects visual
898,left_foot visual
899,objects visual
900,visual_words visual
901,left_hand auditory
902,faces visual
903,language visual_words visual
904,objects visual
905,objects visual
906,objects right_hand visual
907,places right_hand visual
908,calculation right_hand auditory
909,non_human_sound auditory
910,right_foot visual
911,right_hand auditory
912,calculation auditory
913,language visual_words visual
914,visual_words visual
915,right_hand auditory
916,language auditory
917,language auditory
918,objects visual
919,non_human_sound auditory
920,left_hand visual_words visual
921,faces visual
922,objects visual
923,objects visual
924,objects right_hand visual
925,places visual
926,left_hand auditory
927,objects visual
928,objects visual
929,objects visual
930,right_hand auditory
931,visual_words visual
932,objects visual
933,right_hand visual
934,calculation visual_words visual
935,objects visual
936,objects visual
937,horizontal_checkerboard visual
938,language human_sound auditory
939,objects visual
940,right_hand visual
941,objects right_hand visual
942,language visual_words visual
943,right_hand visual_words visual
944,objects visual non_human_sound auditory
945,left_hand auditory
946,objects visual
947,language auditory
948,objects visual
949,objects visual
950,visual_words visual
951,objects visual
952,right_hand auditory
953,calculation auditory
954,left_hand objects visual
955,objects right_hand visual
956,calculation right_hand auditory
957,objects visual
958,non_human_sound auditory
959,left_hand visual_words visual
960,visual_words visual
961,visual_digits visual
962,language auditory
963,objects visual
964,non_human_sound auditory
965,right_hand visual_words visual
966,language human_sound auditory
967,objects right_hand visual
968,visual_digits visual
969,language right_hand visual_words visual
970,language auditory
971,objects right_hand visual
972,language right_hand visual_words visual
973,faces visual
974,objects visual
975,visual_words visual
976,left_hand visual_words visual
977,right_hand visual
978,left_foot visual
979,objects visual
980,visual_digits calculation visual
981,left_foot visual
982,right_hand auditory
983,objects visual
984,right_foot visual
985,left_hand visual
986,language auditory
987,non_human_sound auditory
988,objects visual
989,objects visual
990,language auditory
991,right_hand visual_words visual
992,language visual_words visual
993,objects visual
994,left_hand visual
995,objects visual
996,objects visual
997,objects visual
998,language human_sound auditory
999,objects visual
1000,objects visual
1001,horizontal_checkerboard visual
1002,scramble visual
1003,language visual_words visual
1004,language right_hand visual_words visual
1005,visual_digits visual
1006,language right_hand visual_words visual
1007,visual_words visual
1008,objects right_hand visual
1009,language human_sound auditory
1010,visual_words visual
1011,objects visual
1012,places visual
1013,language visual_words visual
1014,non_human_sound auditory
1015,calculation auditory
1016,left_hand visual_words visual
1017,objects right_hand visual
1018,right_hand visual
1019,language visual_words visual
1020,visual_words visual
1021,language human_sound auditory
1022,left_hand visual_words visual
1023,language visual_words visual
1024,right_hand visual
1025,language human_sound auditory
1026,right_hand visual_words visual
1027,objects visual
1028,objects visual
1029,non_human_sound auditory
1030,objects visual
1031,language right_hand visual_words visual
1032,objects visual
1033,language right_hand visual_words visual
1034,objects visual
1035,left_hand visual_words visual
1036,non_human_sound auditory
1037,objects visual
1038,non_human_sound auditory
1039,objects visual
1040,language right_hand visual_words visual
1041,calculation visual_words visual
1042,language human_sound auditory
1043,visual_words visual non_human_sound auditory
1044,right_hand visual
1045,objects visual
1046,objects visual
1047,objects visual
1048,visual_words visual
1049,visual_words visual
1050,language visual_words visual
1051,non_human_sound auditory
1052,visual_words visual
1053,right_hand visual_words visual
1054,right_hand visual_words visual
1055,objects visual
1056,calculation visual_words visual
1057,calculation auditory
1058,right_hand visual
1059,places visual
1060,language human_sound right_hand auditory
1061,objects visual
1062,visual_words visual
1063,objects visual
1064,left_hand auditory
1065,left_foot visual
1066,language auditory
1067,right_foot visual
1068,left_hand objects visual
1069,language visual_words visual
1070,visual_words visual
1071,objects visual
1072,visual_words visual
1073,right_hand visual
1074,non_human_sound auditory
1075,right_hand auditory
1076,horizontal_checkerboard visual
1077,objects visual non_human_sound auditory
1078,objects visual
1079,language human_sound right_hand auditory
1080,right_hand visual_words visual
1081,objects visual
1082,visual_words visual
1083,visual_words visual
1084,left_foot visual
1085,objects visual
1086,objects visual
1087,visual_words visual non_human_sound auditory
1088,calculation auditory
1089,objects visual
1090,language visual_words visual
1091,left_hand auditory
1092,objects right_hand visual_words visual
1093,visual saccades
1094,right_hand visual
1095,language right_hand auditory
1096,objects visual
1097,right_hand visual_words visual
1098,objects visual
1099,visual_words visual
1100,language human_sound right_hand auditory
1101,calculation auditory
1102,objects right_hand visual
1103,visual_words visual
1104,language auditory
1105,objects visual
1106,language visual_words visual
1107,objects visual
1108,calculation auditory
1109,visual_digits visual
1110,objects visual_words visual
1111,left_hand auditory
1112,non_human_sound auditory
1113,right_hand visual
1114,language auditory
1115,visual_words visual
1116,visual saccades
1117,horizontal_checkerboard visual
1118,left_hand visual_words visual
1119,right_hand visual_words visual
1120,objects right_hand visual
1121,left_hand auditory
1122,places right_hand visual
1123,calculation auditory
1124,language visual_words visual
1125,language visual_words visual
1126,objects visual non_human_sound auditory
1127,calculation visual_words visual
1128,calculation auditory
1129,right_hand visual
1130,language right_hand auditory
1131,non_human_sound auditory
1132,objects visual
1133,language right_hand visual_words visual
1134,objects visual
1135,visual_words visual
1136,left_hand objects visual
1137,left_hand visual_words visual
1138,faces visual
1139,objects visual
1140,left_hand auditory
1141,objects visual
1142,language right_hand visual_words visual
1143,objects visual
1144,visual_words visual
1145,language auditory
1146,objects visual
1147,visual_digits visual
1148,language visual_words visual
1149,objects visual
1150,right_hand visual_words visual
1151,objects visual
1152,visual_words visual
1153,calculation auditory
1154,faces visual
1155,objects visual
1156,right_foot visual
1157,non_human_sound auditory
1158,left_foot visual
1159,language human_sound auditory
1160,objects visual
1161,objects visual
1162,objects visual non_human_sound auditory
1163,objects visual
1164,objects visual
1165,language visual_words visual
1166,objects visual
1167,visual_words visual
1168,objects visual
1169,objects right_hand visual
1170,calculation visual_words visual
1171,right_hand visual
1172,language visual_words visual
1173,visual_words visual
1174,language right_hand visual_words visual
1175,objects visual
1176,left_hand auditory
1177,language human_sound auditory
1178,objects right_hand visual
1179,objects visual
1180,objects right_hand visual
1181,left_hand auditory
1182,objects visual
1183,visual_words visual
1184,non_human_sound auditory
1185,visual_words visual
1186,language visual_words visual
1187,calculation auditory
1188,right_hand auditory
1189,language right_hand visual_words visual
1190,visual_words visual
1191,objects right_hand visual
1192,objects visual
1193,language human_sound auditory
1194,calculation auditory
1195,visual_words visual
1196,objects visual
1197,right_hand auditory
1198,left_hand visual_words visual
1199,non_human_sound auditory
1200,language visual_words visual
1201,calculation auditory
1202,objects visual
1203,scramble visual
1204,calculation right_hand auditory
1205,language right_hand visual_words visual
1206,language human_sound auditory
1207,objects visual
1208,left_hand visual_words visual
1209,language right_hand visual_words visual
1210,faces visual
1211,non_human_sound auditory
1212,left_hand visual_words visual
1213,non_human_sound auditory
1214,left_hand auditory
1215,objects visual
1216,objects visual
1217,non_human_sound auditory
1218,calculation visual_words visual
1219,language human_sound auditory
1220,language human_sound auditory
1221,objects visual
1222,objects visual
1223,right_hand visual
1224,left_hand objects visual
1225,vertical_checkerboard visual
1226,left_hand visual_words visual
1227,calculation auditory
1228,objects visual
1229,objects visual
1230,language auditory
1231,faces right_hand visual
1232,right_hand auditory
1233,visual_words visual
1234,visual_words visual
1235,language right_hand visual_words visual
1236,non_human_sound auditory
1237,right_hand visual
1238,objects visual non_human_sound auditory
1239,language human_sound auditory
1240,objects visual
1241,objects visual
1242,visual_digits visual
1243,language auditory
1244,right_foot visual
1245,objects visual
1246,non_human_sound auditory
1247,language human_sound auditory
1248,left_hand visual_words visual
1249,objects right_hand visual
1250,right_hand auditory
1251,right_hand visual
1252,language visual_words visual
1253,objects visual
1254,right_hand visual
1255,non_human_sound auditory
1256,visual_digits visual
1257,language right_hand auditory
1258,right_hand visual_words visual
1259,right_hand visual
1260,right_hand auditory
1261,visual_words visual
1262,objects visual
1263,objects visual
1264,right_hand visual
1265,language visual_words visual
1266,left_hand objects visual
1267,visual_words visual
1268,calculation right_hand auditory
1269,non_human_sound auditory
1270,language right_hand visual_words visual
1271,left_hand visual_words visual
1272,language visual_words visual
1273,objects visual
1274,calculation auditory
1275,objects visual
1276,right_hand visual
1277,language human_sound auditory
1278,visual_digits visual
1279,language auditory
1280,objects visual
1281,right_hand auditory
1282,visual_words visual
1283,human_sound auditory
1284,visual_words visual
1285,objects visual
1286,objects visual
1287,faces right_hand visual
1288,objects visual
1289,calculation visual_words visual
1290,non_human_sound auditory
1291,objects visual
1292,objects visual
1293,left_hand visual
1294,objects right_hand visual
1295,right_hand auditory
1296,right_hand visual_words visual
1297,non_human_sound auditory
1298,non_human_sound auditory
1299,language right_hand visual_words visual
1300,objects visual
1301,objects visual
1302,language visual_words visual
1303,objects visual non_human_sound auditory
1304,objects visual
1305,objects visual
1306,objects visual
1307,visual_words visual
1308,objects visual
1309,visual_words visual
1310,objects visual non_human_sound auditory
1311,objects visual
1312,language visual_words visual
1313,scramble visual
1314,faces right_hand visual
1315,non_human_sound auditory
1316,right_hand visual_words visual
1317,language human_sound auditory
1318,objects visual
1319,objects visual
1320,language right_hand visual_words visual
1321,objects right_foot visual
1322,language visual_words visual
1323,right_hand visual
1324,places right_hand visual
1325,objects visual
1326,non_human_sound auditory
1327,objects visual
1328,vertical_checkerboard visual
1329,language human_sound auditory
1330,objects visual
1331,objects right_hand visual_words visual
1332,language right_hand visual_words visual
1333,left_hand visual_words visual
1334,objects visual
1335,language visual_words visual
1336,non_human_sound auditory
1337,objects visual
1338,right_hand visual
1339,objects visual non_human_sound auditory
1340,right_hand visual
1341,objects visual
1342,objects visual
1343,visual_words visual
1344,human_sound auditory
1345,right_hand visual_words visual
1346,language auditory
1347,objects visual
1348,vertical_checkerboard visual
1349,language right_hand visual_words visual
1350,visual_words visual
1351,objects visual
1352,visual_words visual
1353,non_human_sound auditory
1354,right_hand auditory
1355,language visual_words visual
1356,objects visual
1357,visual_words visual
1358,places visual
1359,calculation auditory
1360,visual_words visual
1361,language human_sound right_hand auditory
1362,objects right_hand visual
1363,right_hand auditory
1364,objects visual
1365,left_hand visual_words visual
1366,visual_words visual
1367,objects visual
1368,objects visual
1369,right_hand auditory
1370,right_hand visual_words visual
1371,non_human_sound auditory
1372,objects visual
1373,left_hand visual_words visual
1374,non_human_sound auditory
1375,language visual_words visual
1376,visual_words visual
1377,horizontal_checkerboard visual
1378,objects visual
1379,visual_words visual
1380,language auditory
1381,right_hand auditory
1382,right_hand visual
1383,objects visual non_human_sound auditory
1384,visual_words visual
1385,visual_words visual auditory
1386,right_hand visual
1387,language visual_words visual
1388,objects visual
1389,places right_hand visual
1390,right_hand visual_words visual
1391,objects visual
1392,visual_words visual
1393,objects visual
1394,objects visual
1395,vertical_checkerboard visual
1396,language auditory
1397,objects visual
1398,language right_hand visual_words visual
1399,objects visual
1400,right_hand visual_words visual
1401,objects visual
1402,right_hand visual
1403,objects visual
1404,right_hand visual_words visual
1405,horizontal_checkerboard visual
1406,language auditory
1407,objects visual
